================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 1, iters: 1600, time: 0.035, data: 2.804) G_GAN: 0.803 G_L1: 16.160 D_real: 0.805 D_fake: 0.713 
(epoch: 153, iters: 8704, time: 0.035, data: 0.005) G_GAN: 3.255 G_L1: 8.428 D_real: 0.070 D_fake: 0.130 
(epoch: 154, iters: 256, time: 0.036, data: 0.005) G_GAN: 4.096 G_L1: 7.173 D_real: 0.028 D_fake: 0.417 
(epoch: 154, iters: 1856, time: 0.036, data: 0.003) G_GAN: 4.593 G_L1: 7.046 D_real: 0.040 D_fake: 0.330 
(epoch: 154, iters: 3456, time: 0.035, data: 0.005) G_GAN: 2.589 G_L1: 7.905 D_real: 0.690 D_fake: 0.054 
(epoch: 154, iters: 5056, time: 0.035, data: 0.005) G_GAN: 3.223 G_L1: 7.098 D_real: 0.157 D_fake: 0.024 
(epoch: 154, iters: 6656, time: 0.035, data: 0.004) G_GAN: 5.501 G_L1: 7.139 D_real: 0.034 D_fake: 1.169 
(epoch: 154, iters: 8256, time: 0.035, data: 0.005) G_GAN: 4.874 G_L1: 7.711 D_real: 0.013 D_fake: 0.922 
(epoch: 154, iters: 9856, time: 0.035, data: 0.005) G_GAN: 3.879 G_L1: 7.140 D_real: 0.150 D_fake: 0.019 
(epoch: 155, iters: 1408, time: 0.035, data: 0.004) G_GAN: 4.545 G_L1: 6.913 D_real: 0.090 D_fake: 0.018 
(epoch: 155, iters: 3008, time: 0.036, data: 0.005) G_GAN: 4.297 G_L1: 6.579 D_real: 0.044 D_fake: 1.055 
(epoch: 155, iters: 4608, time: 0.035, data: 0.005) G_GAN: 2.818 G_L1: 6.868 D_real: 0.035 D_fake: 0.108 
(epoch: 155, iters: 6208, time: 0.035, data: 0.005) G_GAN: 2.823 G_L1: 7.016 D_real: 0.627 D_fake: 0.041 
(epoch: 155, iters: 7808, time: 0.035, data: 0.005) G_GAN: 2.955 G_L1: 8.203 D_real: 0.035 D_fake: 0.106 
(epoch: 155, iters: 9408, time: 0.035, data: 0.005) G_GAN: 1.755 G_L1: 7.308 D_real: 0.553 D_fake: 0.160 
(epoch: 156, iters: 960, time: 0.035, data: 0.004) G_GAN: 2.176 G_L1: 7.273 D_real: 0.209 D_fake: 0.114 
(epoch: 156, iters: 2560, time: 0.035, data: 0.005) G_GAN: 2.383 G_L1: 6.825 D_real: 0.144 D_fake: 0.053 
(epoch: 156, iters: 4160, time: 0.035, data: 0.005) G_GAN: 4.107 G_L1: 8.406 D_real: 0.197 D_fake: 0.022 
(epoch: 156, iters: 5760, time: 0.035, data: 0.005) G_GAN: 3.138 G_L1: 7.564 D_real: 0.245 D_fake: 0.021 
(epoch: 156, iters: 7360, time: 0.036, data: 0.005) G_GAN: 6.084 G_L1: 6.693 D_real: 0.064 D_fake: 0.004 
(epoch: 156, iters: 8960, time: 0.036, data: 0.005) G_GAN: 3.199 G_L1: 7.855 D_real: 0.224 D_fake: 0.126 
(epoch: 157, iters: 512, time: 0.035, data: 0.005) G_GAN: 3.652 G_L1: 7.298 D_real: 0.011 D_fake: 0.074 
(epoch: 157, iters: 2112, time: 0.035, data: 0.007) G_GAN: 3.016 G_L1: 8.283 D_real: 0.089 D_fake: 0.047 
(epoch: 157, iters: 3712, time: 0.035, data: 0.005) G_GAN: 6.429 G_L1: 7.001 D_real: 0.448 D_fake: 2.029 
(epoch: 157, iters: 5312, time: 0.036, data: 0.005) G_GAN: 3.044 G_L1: 7.281 D_real: 0.089 D_fake: 0.686 
(epoch: 157, iters: 6912, time: 0.035, data: 0.005) G_GAN: 2.554 G_L1: 6.778 D_real: 0.179 D_fake: 0.112 
(epoch: 157, iters: 8512, time: 0.035, data: 0.005) G_GAN: 2.581 G_L1: 7.011 D_real: 0.066 D_fake: 0.128 
(epoch: 158, iters: 64, time: 0.039, data: 0.005) G_GAN: 4.465 G_L1: 7.444 D_real: 0.047 D_fake: 0.018 
(epoch: 158, iters: 1664, time: 0.036, data: 0.024) G_GAN: 3.024 G_L1: 7.418 D_real: 0.078 D_fake: 0.091 
(epoch: 158, iters: 3264, time: 0.035, data: 0.005) G_GAN: 2.475 G_L1: 6.625 D_real: 0.231 D_fake: 0.097 
(epoch: 158, iters: 4864, time: 0.036, data: 0.004) G_GAN: 4.498 G_L1: 7.434 D_real: 0.042 D_fake: 0.011 
(epoch: 158, iters: 6464, time: 0.035, data: 0.005) G_GAN: 3.198 G_L1: 7.292 D_real: 0.101 D_fake: 0.036 
(epoch: 158, iters: 8064, time: 0.035, data: 0.005) G_GAN: 3.008 G_L1: 7.570 D_real: 0.097 D_fake: 0.290 
(epoch: 158, iters: 9664, time: 0.036, data: 0.005) G_GAN: 3.089 G_L1: 6.416 D_real: 0.148 D_fake: 0.154 
(epoch: 159, iters: 1216, time: 0.036, data: 0.004) G_GAN: 4.355 G_L1: 7.011 D_real: 0.061 D_fake: 0.026 
(epoch: 159, iters: 2816, time: 0.035, data: 0.005) G_GAN: 5.030 G_L1: 7.094 D_real: 0.059 D_fake: 0.011 
(epoch: 159, iters: 4416, time: 0.035, data: 0.005) G_GAN: 4.113 G_L1: 7.676 D_real: 0.075 D_fake: 0.015 
(epoch: 159, iters: 6016, time: 0.035, data: 0.005) G_GAN: 3.484 G_L1: 6.705 D_real: 0.062 D_fake: 0.235 
(epoch: 159, iters: 7616, time: 0.035, data: 0.005) G_GAN: 3.103 G_L1: 6.876 D_real: 0.074 D_fake: 0.068 
(epoch: 159, iters: 9216, time: 0.035, data: 0.005) G_GAN: 3.880 G_L1: 7.562 D_real: 0.065 D_fake: 0.188 
(epoch: 160, iters: 768, time: 0.035, data: 0.004) G_GAN: 3.537 G_L1: 6.608 D_real: 0.519 D_fake: 0.026 
(epoch: 160, iters: 2368, time: 0.035, data: 0.003) G_GAN: 3.117 G_L1: 7.472 D_real: 0.220 D_fake: 0.658 
(epoch: 160, iters: 3968, time: 0.036, data: 0.005) G_GAN: 1.202 G_L1: 8.173 D_real: 0.458 D_fake: 0.138 
(epoch: 160, iters: 5568, time: 0.035, data: 0.005) G_GAN: 3.187 G_L1: 8.202 D_real: 0.120 D_fake: 0.063 
(epoch: 160, iters: 7168, time: 0.035, data: 0.005) G_GAN: 3.996 G_L1: 6.910 D_real: 0.030 D_fake: 0.057 
(epoch: 160, iters: 8768, time: 0.035, data: 0.005) G_GAN: 3.941 G_L1: 8.292 D_real: 0.096 D_fake: 0.039 
(epoch: 161, iters: 320, time: 0.035, data: 0.005) G_GAN: 4.391 G_L1: 6.818 D_real: 0.033 D_fake: 0.164 
(epoch: 161, iters: 1920, time: 0.035, data: 0.003) G_GAN: 4.605 G_L1: 7.303 D_real: 0.025 D_fake: 0.157 
(epoch: 161, iters: 3520, time: 0.035, data: 0.005) G_GAN: 3.883 G_L1: 7.480 D_real: 0.055 D_fake: 0.037 
(epoch: 161, iters: 5120, time: 0.035, data: 0.005) G_GAN: 5.916 G_L1: 6.132 D_real: 0.015 D_fake: 0.349 
(epoch: 161, iters: 6720, time: 0.035, data: 0.005) G_GAN: 2.249 G_L1: 8.231 D_real: 0.539 D_fake: 0.076 
(epoch: 161, iters: 8320, time: 0.035, data: 0.005) G_GAN: 2.657 G_L1: 8.351 D_real: 0.175 D_fake: 0.052 
(epoch: 161, iters: 9920, time: 0.035, data: 0.005) G_GAN: 2.728 G_L1: 8.083 D_real: 0.076 D_fake: 0.247 
(epoch: 162, iters: 1472, time: 0.035, data: 0.004) G_GAN: 3.943 G_L1: 8.421 D_real: 0.275 D_fake: 0.013 
(epoch: 162, iters: 3072, time: 0.036, data: 0.004) G_GAN: 5.149 G_L1: 7.295 D_real: 0.152 D_fake: 0.007 
(epoch: 162, iters: 4672, time: 0.035, data: 0.004) G_GAN: 4.029 G_L1: 7.673 D_real: 0.109 D_fake: 0.416 
(epoch: 162, iters: 6272, time: 0.035, data: 0.005) G_GAN: 3.345 G_L1: 7.208 D_real: 0.041 D_fake: 0.071 
(epoch: 162, iters: 7872, time: 0.035, data: 0.005) G_GAN: 3.279 G_L1: 7.572 D_real: 0.429 D_fake: 0.044 
(epoch: 162, iters: 9472, time: 0.035, data: 0.005) G_GAN: 2.937 G_L1: 6.991 D_real: 0.625 D_fake: 0.425 
(epoch: 163, iters: 1024, time: 0.035, data: 0.005) G_GAN: 2.465 G_L1: 7.043 D_real: 0.361 D_fake: 0.063 
(epoch: 163, iters: 2624, time: 0.035, data: 0.004) G_GAN: 3.540 G_L1: 7.218 D_real: 0.226 D_fake: 0.025 
(epoch: 163, iters: 4224, time: 0.035, data: 0.005) G_GAN: 3.110 G_L1: 7.016 D_real: 0.412 D_fake: 0.090 
(epoch: 163, iters: 5824, time: 0.036, data: 0.005) G_GAN: 3.421 G_L1: 6.543 D_real: 0.078 D_fake: 0.021 
(epoch: 163, iters: 7424, time: 0.036, data: 0.005) G_GAN: 3.728 G_L1: 7.654 D_real: 0.075 D_fake: 0.062 
(epoch: 163, iters: 9024, time: 0.035, data: 0.004) G_GAN: 4.200 G_L1: 8.425 D_real: 0.045 D_fake: 0.025 
(epoch: 164, iters: 576, time: 0.035, data: 0.005) G_GAN: 3.753 G_L1: 7.084 D_real: 0.081 D_fake: 0.197 
(epoch: 164, iters: 2176, time: 0.036, data: 0.003) G_GAN: 3.382 G_L1: 6.893 D_real: 0.148 D_fake: 0.263 
(epoch: 164, iters: 3776, time: 0.036, data: 0.005) G_GAN: 3.436 G_L1: 6.176 D_real: 0.391 D_fake: 0.011 
(epoch: 164, iters: 5376, time: 0.035, data: 0.005) G_GAN: 3.900 G_L1: 6.654 D_real: 0.050 D_fake: 0.040 
(epoch: 164, iters: 6976, time: 0.035, data: 0.005) G_GAN: 4.114 G_L1: 7.859 D_real: 0.020 D_fake: 0.059 
(epoch: 164, iters: 8576, time: 0.035, data: 0.005) G_GAN: 2.754 G_L1: 7.177 D_real: 0.479 D_fake: 0.389 
(epoch: 165, iters: 128, time: 0.035, data: 0.005) G_GAN: 3.582 G_L1: 6.948 D_real: 0.034 D_fake: 0.450 
(epoch: 165, iters: 1728, time: 0.036, data: 0.008) G_GAN: 2.814 G_L1: 7.026 D_real: 0.757 D_fake: 0.022 
(epoch: 165, iters: 3328, time: 0.035, data: 0.005) G_GAN: 2.775 G_L1: 6.569 D_real: 0.298 D_fake: 0.401 
(epoch: 165, iters: 4928, time: 0.036, data: 0.005) G_GAN: 2.883 G_L1: 6.189 D_real: 0.156 D_fake: 0.169 
(epoch: 165, iters: 6528, time: 0.035, data: 0.005) G_GAN: 4.088 G_L1: 6.995 D_real: 0.031 D_fake: 0.133 
(epoch: 165, iters: 8128, time: 0.035, data: 0.005) G_GAN: 2.990 G_L1: 7.071 D_real: 0.252 D_fake: 0.029 
(epoch: 165, iters: 9728, time: 0.035, data: 0.005) G_GAN: 4.300 G_L1: 7.496 D_real: 0.049 D_fake: 0.048 
(epoch: 166, iters: 1280, time: 0.035, data: 0.005) G_GAN: 4.461 G_L1: 7.248 D_real: 0.089 D_fake: 0.012 
(epoch: 166, iters: 2880, time: 0.035, data: 0.005) G_GAN: 4.323 G_L1: 6.444 D_real: 0.281 D_fake: 0.018 
(epoch: 166, iters: 4480, time: 0.035, data: 0.005) G_GAN: 5.378 G_L1: 6.164 D_real: 0.018 D_fake: 0.314 
(epoch: 166, iters: 6080, time: 0.035, data: 0.005) G_GAN: 3.872 G_L1: 7.224 D_real: 0.149 D_fake: 0.023 
(epoch: 166, iters: 7680, time: 0.035, data: 0.005) G_GAN: 3.776 G_L1: 6.220 D_real: 0.092 D_fake: 0.018 
(epoch: 166, iters: 9280, time: 0.035, data: 0.005) G_GAN: 3.851 G_L1: 7.397 D_real: 0.023 D_fake: 0.583 
(epoch: 167, iters: 832, time: 0.035, data: 0.005) G_GAN: 4.795 G_L1: 7.875 D_real: 0.056 D_fake: 0.008 
(epoch: 167, iters: 2432, time: 0.035, data: 0.003) G_GAN: 2.131 G_L1: 7.390 D_real: 0.471 D_fake: 0.033 
(epoch: 167, iters: 4032, time: 0.035, data: 0.005) G_GAN: 3.008 G_L1: 7.814 D_real: 0.255 D_fake: 0.034 
(epoch: 167, iters: 5632, time: 0.035, data: 0.005) G_GAN: 6.145 G_L1: 7.381 D_real: 0.069 D_fake: 0.798 
(epoch: 167, iters: 7232, time: 0.036, data: 0.005) G_GAN: 3.360 G_L1: 7.551 D_real: 0.079 D_fake: 0.088 
(epoch: 167, iters: 8832, time: 0.036, data: 0.005) G_GAN: 3.496 G_L1: 7.091 D_real: 0.117 D_fake: 0.030 
(epoch: 168, iters: 384, time: 0.036, data: 0.005) G_GAN: 5.292 G_L1: 7.344 D_real: 0.017 D_fake: 0.679 
(epoch: 168, iters: 1984, time: 0.035, data: 0.004) G_GAN: 2.957 G_L1: 6.213 D_real: 0.446 D_fake: 0.043 
(epoch: 168, iters: 3584, time: 0.035, data: 0.005) G_GAN: 4.994 G_L1: 6.965 D_real: 0.022 D_fake: 0.335 
(epoch: 168, iters: 5184, time: 0.035, data: 0.005) G_GAN: 3.990 G_L1: 7.426 D_real: 0.114 D_fake: 0.034 
(epoch: 168, iters: 6784, time: 0.035, data: 0.005) G_GAN: 7.154 G_L1: 6.829 D_real: 0.796 D_fake: 0.003 
(epoch: 168, iters: 8384, time: 0.035, data: 0.005) G_GAN: 3.350 G_L1: 6.979 D_real: 0.253 D_fake: 0.021 
(epoch: 168, iters: 9984, time: 0.035, data: 0.005) G_GAN: 4.783 G_L1: 6.687 D_real: 0.082 D_fake: 0.016 
(epoch: 169, iters: 1536, time: 0.036, data: 0.004) G_GAN: 5.212 G_L1: 7.636 D_real: 0.089 D_fake: 0.006 
(epoch: 169, iters: 3136, time: 0.036, data: 0.005) G_GAN: 4.394 G_L1: 8.081 D_real: 0.025 D_fake: 0.023 
(epoch: 169, iters: 4736, time: 0.035, data: 0.005) G_GAN: 4.084 G_L1: 6.567 D_real: 0.237 D_fake: 1.964 
(epoch: 169, iters: 6336, time: 0.036, data: 0.005) G_GAN: 1.700 G_L1: 7.358 D_real: 0.249 D_fake: 0.059 
(epoch: 169, iters: 7936, time: 0.036, data: 0.005) G_GAN: 4.868 G_L1: 6.455 D_real: 0.011 D_fake: 0.733 
(epoch: 169, iters: 9536, time: 0.035, data: 0.005) G_GAN: 2.735 G_L1: 7.059 D_real: 0.180 D_fake: 0.124 
(epoch: 170, iters: 1088, time: 0.035, data: 0.004) G_GAN: 3.808 G_L1: 7.058 D_real: 0.027 D_fake: 0.215 
(epoch: 170, iters: 2688, time: 0.035, data: 0.005) G_GAN: 3.890 G_L1: 6.869 D_real: 0.079 D_fake: 0.103 
(epoch: 170, iters: 4288, time: 0.035, data: 0.005) G_GAN: 4.303 G_L1: 6.821 D_real: 0.023 D_fake: 0.238 
(epoch: 170, iters: 5888, time: 0.035, data: 0.005) G_GAN: 5.466 G_L1: 6.612 D_real: 0.026 D_fake: 0.572 
(epoch: 170, iters: 7488, time: 0.036, data: 0.005) G_GAN: 3.485 G_L1: 6.516 D_real: 0.071 D_fake: 0.083 
(epoch: 170, iters: 9088, time: 0.036, data: 0.005) G_GAN: 3.858 G_L1: 7.109 D_real: 0.043 D_fake: 0.077 
(epoch: 171, iters: 640, time: 0.035, data: 0.004) G_GAN: 6.086 G_L1: 6.882 D_real: 0.016 D_fake: 0.972 
(epoch: 171, iters: 2240, time: 0.035, data: 0.008) G_GAN: 2.734 G_L1: 6.208 D_real: 0.155 D_fake: 0.073 
(epoch: 171, iters: 3840, time: 0.035, data: 0.005) G_GAN: 4.295 G_L1: 7.502 D_real: 0.038 D_fake: 0.023 
(epoch: 171, iters: 5440, time: 0.035, data: 0.005) G_GAN: 4.482 G_L1: 6.558 D_real: 0.173 D_fake: 0.014 
(epoch: 171, iters: 7040, time: 0.036, data: 0.005) G_GAN: 4.588 G_L1: 7.068 D_real: 0.096 D_fake: 0.010 
(epoch: 171, iters: 8640, time: 0.035, data: 0.005) G_GAN: 3.089 G_L1: 7.774 D_real: 0.029 D_fake: 0.133 
(epoch: 172, iters: 192, time: 0.035, data: 0.005) G_GAN: 1.015 G_L1: 6.713 D_real: 1.541 D_fake: 0.049 
(epoch: 172, iters: 1792, time: 0.036, data: 0.003) G_GAN: 2.646 G_L1: 7.368 D_real: 0.124 D_fake: 0.143 
(epoch: 172, iters: 3392, time: 0.035, data: 0.005) G_GAN: 3.380 G_L1: 6.828 D_real: 0.058 D_fake: 0.153 
(epoch: 172, iters: 4992, time: 0.035, data: 0.005) G_GAN: 4.023 G_L1: 6.871 D_real: 0.053 D_fake: 0.248 
(epoch: 172, iters: 6592, time: 0.035, data: 0.005) G_GAN: 3.459 G_L1: 7.344 D_real: 0.073 D_fake: 0.063 
(epoch: 172, iters: 8192, time: 0.035, data: 0.005) G_GAN: 0.764 G_L1: 6.521 D_real: 0.443 D_fake: 0.468 
(epoch: 172, iters: 9792, time: 0.036, data: 0.005) G_GAN: 2.027 G_L1: 6.645 D_real: 0.311 D_fake: 0.096 
(epoch: 173, iters: 1344, time: 0.035, data: 0.005) G_GAN: 1.971 G_L1: 6.634 D_real: 1.647 D_fake: 0.016 
(epoch: 173, iters: 2944, time: 0.035, data: 0.005) G_GAN: 3.574 G_L1: 6.768 D_real: 0.102 D_fake: 0.038 
(epoch: 173, iters: 4544, time: 0.035, data: 0.005) G_GAN: 4.249 G_L1: 6.746 D_real: 0.114 D_fake: 0.009 
(epoch: 173, iters: 6144, time: 0.035, data: 0.005) G_GAN: 4.834 G_L1: 6.667 D_real: 0.071 D_fake: 0.970 
(epoch: 173, iters: 7744, time: 0.035, data: 0.005) G_GAN: 3.003 G_L1: 7.153 D_real: 0.052 D_fake: 0.151 
(epoch: 173, iters: 9344, time: 0.035, data: 0.005) G_GAN: 3.198 G_L1: 6.875 D_real: 0.035 D_fake: 0.152 
(epoch: 174, iters: 896, time: 0.035, data: 0.004) G_GAN: 2.319 G_L1: 7.281 D_real: 0.125 D_fake: 0.098 
(epoch: 174, iters: 2496, time: 0.035, data: 0.004) G_GAN: 1.604 G_L1: 6.743 D_real: 0.639 D_fake: 0.055 
(epoch: 174, iters: 4096, time: 0.035, data: 0.005) G_GAN: 2.887 G_L1: 6.545 D_real: 0.096 D_fake: 0.131 
(epoch: 174, iters: 5696, time: 0.035, data: 0.005) G_GAN: 2.231 G_L1: 6.529 D_real: 0.133 D_fake: 0.214 
(epoch: 174, iters: 7296, time: 0.035, data: 0.005) G_GAN: 3.766 G_L1: 6.557 D_real: 0.036 D_fake: 0.209 
(epoch: 174, iters: 8896, time: 0.035, data: 0.005) G_GAN: 2.754 G_L1: 6.247 D_real: 0.101 D_fake: 0.065 
(epoch: 175, iters: 448, time: 0.035, data: 0.005) G_GAN: 3.915 G_L1: 7.599 D_real: 0.033 D_fake: 0.108 
(epoch: 175, iters: 2048, time: 0.035, data: 0.003) G_GAN: 4.337 G_L1: 6.531 D_real: 0.102 D_fake: 0.019 
(epoch: 175, iters: 3648, time: 0.035, data: 0.005) G_GAN: 5.808 G_L1: 6.135 D_real: 0.081 D_fake: 0.004 
(epoch: 175, iters: 5248, time: 0.035, data: 0.005) G_GAN: 4.471 G_L1: 7.189 D_real: 0.026 D_fake: 0.197 
(epoch: 175, iters: 6848, time: 0.035, data: 0.005) G_GAN: 3.831 G_L1: 6.814 D_real: 0.227 D_fake: 0.897 
(epoch: 175, iters: 8448, time: 0.035, data: 0.005) G_GAN: 2.867 G_L1: 6.385 D_real: 0.549 D_fake: 0.035 
(epoch: 175, iters: 10048, time: 0.010, data: 0.005) G_GAN: 2.378 G_L1: 12.178 D_real: 0.687 D_fake: 0.020 
(epoch: 176, iters: 1600, time: 0.035, data: 2.861) G_GAN: 3.260 G_L1: 7.858 D_real: 0.170 D_fake: 0.057 
(epoch: 176, iters: 3200, time: 0.035, data: 0.005) G_GAN: 1.599 G_L1: 6.902 D_real: 0.429 D_fake: 0.071 
(epoch: 176, iters: 4800, time: 0.035, data: 0.005) G_GAN: 3.281 G_L1: 7.020 D_real: 0.101 D_fake: 0.044 
(epoch: 176, iters: 6400, time: 0.035, data: 0.005) G_GAN: 4.589 G_L1: 7.391 D_real: 0.025 D_fake: 0.018 
(epoch: 176, iters: 8000, time: 0.035, data: 0.005) G_GAN: 3.884 G_L1: 7.073 D_real: 0.050 D_fake: 0.148 
(epoch: 176, iters: 9600, time: 0.035, data: 0.005) G_GAN: 3.297 G_L1: 7.265 D_real: 0.106 D_fake: 0.064 
(epoch: 177, iters: 1152, time: 0.035, data: 0.004) G_GAN: 3.629 G_L1: 7.849 D_real: 0.199 D_fake: 0.009 
(epoch: 177, iters: 2752, time: 0.035, data: 0.005) G_GAN: 3.836 G_L1: 6.698 D_real: 0.050 D_fake: 0.034 
(epoch: 177, iters: 4352, time: 0.035, data: 0.004) G_GAN: 2.412 G_L1: 8.365 D_real: 0.296 D_fake: 0.119 
(epoch: 177, iters: 5952, time: 0.035, data: 0.005) G_GAN: 4.150 G_L1: 7.400 D_real: 0.793 D_fake: 0.167 
(epoch: 177, iters: 7552, time: 0.036, data: 0.005) G_GAN: 3.694 G_L1: 7.970 D_real: 0.074 D_fake: 0.054 
(epoch: 177, iters: 9152, time: 0.035, data: 0.005) G_GAN: 3.796 G_L1: 6.994 D_real: 0.033 D_fake: 0.153 
(epoch: 178, iters: 704, time: 0.035, data: 0.005) G_GAN: 3.773 G_L1: 7.080 D_real: 0.061 D_fake: 0.094 
(epoch: 178, iters: 2304, time: 0.035, data: 0.003) G_GAN: 3.458 G_L1: 6.846 D_real: 0.142 D_fake: 0.026 
(epoch: 178, iters: 3904, time: 0.035, data: 0.005) G_GAN: 3.488 G_L1: 6.326 D_real: 0.101 D_fake: 0.078 
(epoch: 178, iters: 5504, time: 0.035, data: 0.005) G_GAN: 5.402 G_L1: 6.815 D_real: 0.043 D_fake: 0.008 
(epoch: 178, iters: 7104, time: 0.035, data: 0.005) G_GAN: 4.675 G_L1: 6.447 D_real: 0.023 D_fake: 0.026 
(epoch: 178, iters: 8704, time: 0.035, data: 0.005) G_GAN: 4.936 G_L1: 6.966 D_real: 0.077 D_fake: 0.009 
(epoch: 179, iters: 256, time: 0.035, data: 0.005) G_GAN: 1.885 G_L1: 6.385 D_real: 1.152 D_fake: 0.385 
(epoch: 179, iters: 1856, time: 0.035, data: 0.003) G_GAN: 5.384 G_L1: 6.538 D_real: 0.051 D_fake: 0.929 
(epoch: 179, iters: 3456, time: 0.035, data: 0.005) G_GAN: 3.436 G_L1: 6.982 D_real: 0.101 D_fake: 0.102 
(epoch: 179, iters: 5056, time: 0.035, data: 0.005) G_GAN: 4.163 G_L1: 6.786 D_real: 0.080 D_fake: 0.222 
(epoch: 179, iters: 6656, time: 0.035, data: 0.004) G_GAN: 1.401 G_L1: 6.779 D_real: 0.234 D_fake: 0.122 
(epoch: 179, iters: 8256, time: 0.036, data: 0.005) G_GAN: 4.156 G_L1: 6.630 D_real: 0.037 D_fake: 0.327 
(epoch: 179, iters: 9856, time: 0.035, data: 0.005) G_GAN: 3.039 G_L1: 7.023 D_real: 0.055 D_fake: 0.104 
(epoch: 180, iters: 1408, time: 0.035, data: 0.005) G_GAN: 3.732 G_L1: 6.749 D_real: 0.189 D_fake: 0.019 
(epoch: 180, iters: 3008, time: 0.035, data: 0.005) G_GAN: 4.036 G_L1: 7.100 D_real: 0.032 D_fake: 0.067 
(epoch: 180, iters: 4608, time: 0.035, data: 0.005) G_GAN: 4.094 G_L1: 6.255 D_real: 0.059 D_fake: 0.351 
(epoch: 180, iters: 6208, time: 0.035, data: 0.005) G_GAN: 3.002 G_L1: 7.075 D_real: 1.063 D_fake: 0.008 
(epoch: 180, iters: 7808, time: 0.036, data: 0.004) G_GAN: 3.346 G_L1: 6.538 D_real: 0.125 D_fake: 0.041 
(epoch: 180, iters: 9408, time: 0.036, data: 0.005) G_GAN: 3.503 G_L1: 7.160 D_real: 0.073 D_fake: 0.070 
(epoch: 181, iters: 960, time: 0.035, data: 0.005) G_GAN: 4.555 G_L1: 6.584 D_real: 0.015 D_fake: 0.160 
(epoch: 181, iters: 2560, time: 0.035, data: 0.003) G_GAN: 3.405 G_L1: 6.759 D_real: 0.041 D_fake: 0.139 
(epoch: 181, iters: 4160, time: 0.035, data: 0.005) G_GAN: 4.014 G_L1: 6.896 D_real: 0.063 D_fake: 0.027 
(epoch: 181, iters: 5760, time: 0.036, data: 0.005) G_GAN: 3.565 G_L1: 6.302 D_real: 0.048 D_fake: 0.084 
(epoch: 181, iters: 7360, time: 0.035, data: 0.005) G_GAN: 3.990 G_L1: 6.855 D_real: 0.139 D_fake: 0.025 
(epoch: 181, iters: 8960, time: 0.035, data: 0.005) G_GAN: 3.971 G_L1: 6.571 D_real: 0.047 D_fake: 0.030 
(epoch: 182, iters: 512, time: 0.035, data: 0.006) G_GAN: 3.334 G_L1: 6.520 D_real: 0.324 D_fake: 0.636 
(epoch: 182, iters: 2112, time: 0.035, data: 0.006) G_GAN: 4.632 G_L1: 7.309 D_real: 0.059 D_fake: 0.018 
(epoch: 182, iters: 3712, time: 0.035, data: 0.005) G_GAN: 4.355 G_L1: 7.389 D_real: 0.048 D_fake: 0.063 
(epoch: 182, iters: 5312, time: 0.036, data: 0.005) G_GAN: 4.657 G_L1: 6.554 D_real: 0.031 D_fake: 0.290 
(epoch: 182, iters: 6912, time: 0.035, data: 0.005) G_GAN: 4.194 G_L1: 6.534 D_real: 0.126 D_fake: 0.010 
(epoch: 182, iters: 8512, time: 0.035, data: 0.005) G_GAN: 4.339 G_L1: 7.189 D_real: 0.037 D_fake: 0.262 
(epoch: 183, iters: 64, time: 0.039, data: 0.005) G_GAN: 4.295 G_L1: 7.183 D_real: 0.012 D_fake: 0.049 
(epoch: 183, iters: 1664, time: 0.035, data: 0.028) G_GAN: 4.260 G_L1: 6.573 D_real: 0.244 D_fake: 0.014 
(epoch: 183, iters: 3264, time: 0.035, data: 0.005) G_GAN: 4.844 G_L1: 6.329 D_real: 0.065 D_fake: 0.009 
(epoch: 183, iters: 4864, time: 0.035, data: 0.005) G_GAN: 1.670 G_L1: 6.314 D_real: 6.083 D_fake: 4.068 
(epoch: 183, iters: 6464, time: 0.035, data: 0.005) G_GAN: 2.300 G_L1: 7.069 D_real: 0.507 D_fake: 0.171 
(epoch: 183, iters: 8064, time: 0.035, data: 0.005) G_GAN: 3.461 G_L1: 6.813 D_real: 0.191 D_fake: 0.099 
(epoch: 183, iters: 9664, time: 0.035, data: 0.005) G_GAN: 2.803 G_L1: 6.558 D_real: 0.080 D_fake: 0.258 
(epoch: 184, iters: 1216, time: 0.035, data: 0.005) G_GAN: 4.225 G_L1: 7.088 D_real: 0.030 D_fake: 0.322 
(epoch: 184, iters: 2816, time: 0.035, data: 0.005) G_GAN: 3.439 G_L1: 6.735 D_real: 0.046 D_fake: 0.150 
(epoch: 184, iters: 4416, time: 0.035, data: 0.005) G_GAN: 3.055 G_L1: 6.413 D_real: 0.195 D_fake: 0.049 
(epoch: 184, iters: 6016, time: 0.035, data: 0.005) G_GAN: 1.885 G_L1: 6.546 D_real: 0.080 D_fake: 0.077 
(epoch: 184, iters: 7616, time: 0.035, data: 0.005) G_GAN: 2.548 G_L1: 6.405 D_real: 0.159 D_fake: 0.174 
(epoch: 184, iters: 9216, time: 0.035, data: 0.005) G_GAN: 4.694 G_L1: 6.405 D_real: 0.021 D_fake: 0.582 
(epoch: 185, iters: 768, time: 0.035, data: 0.005) G_GAN: 2.841 G_L1: 6.196 D_real: 0.140 D_fake: 0.063 
(epoch: 185, iters: 2368, time: 0.035, data: 0.005) G_GAN: 3.485 G_L1: 6.647 D_real: 0.251 D_fake: 0.035 
