================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 126, iters: 300, time: 0.057, data: 0.001) G_GAN: 5.832 G_L1: 6.937 D_real: 0.014 D_fake: 0.025 
(epoch: 126, iters: 400, time: 0.057, data: 0.003) G_GAN: 4.381 G_L1: 3.915 D_real: 0.092 D_fake: 0.117 
(epoch: 126, iters: 500, time: 0.057, data: 0.001) G_GAN: 23.005 G_L1: 13.773 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 600, time: 0.057, data: 0.001) G_GAN: 29.664 G_L1: 7.743 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 700, time: 0.057, data: 0.001) G_GAN: 29.547 G_L1: 31.638 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 800, time: 0.057, data: 0.001) G_GAN: 13.682 G_L1: 24.301 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 900, time: 0.057, data: 0.001) G_GAN: 13.850 G_L1: 8.158 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 1000, time: 0.057, data: 0.003) G_GAN: 12.434 G_L1: 6.684 D_real: 0.000 D_fake: 0.020 
(epoch: 126, iters: 1100, time: 0.057, data: 0.003) G_GAN: 19.107 G_L1: 13.106 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 1200, time: 0.057, data: 0.003) G_GAN: 6.892 G_L1: 16.806 D_real: 0.022 D_fake: 0.397 
(epoch: 126, iters: 1300, time: 0.057, data: 0.004) G_GAN: 8.833 G_L1: 7.132 D_real: 0.000 D_fake: 0.003 
(epoch: 126, iters: 1400, time: 0.057, data: 0.002) G_GAN: 18.086 G_L1: 7.006 D_real: 0.002 D_fake: 0.000 
(epoch: 126, iters: 1500, time: 0.057, data: 0.001) G_GAN: 6.205 G_L1: 10.421 D_real: 0.000 D_fake: 0.025 
(epoch: 126, iters: 1600, time: 0.057, data: 0.001) G_GAN: 9.460 G_L1: 6.614 D_real: 0.000 D_fake: 0.001 
(epoch: 126, iters: 1700, time: 0.057, data: 0.001) G_GAN: 21.329 G_L1: 9.222 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 1800, time: 0.057, data: 0.001) G_GAN: 10.328 G_L1: 12.666 D_real: 0.000 D_fake: 0.001 
(epoch: 126, iters: 1900, time: 0.057, data: 0.001) G_GAN: 11.816 G_L1: 6.708 D_real: 0.002 D_fake: 0.000 
(epoch: 126, iters: 2000, time: 0.057, data: 0.003) G_GAN: 29.166 G_L1: 9.710 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 2100, time: 0.057, data: 0.001) G_GAN: 7.982 G_L1: 8.555 D_real: 0.000 D_fake: 0.005 
(epoch: 126, iters: 2200, time: 0.057, data: 0.001) G_GAN: 13.942 G_L1: 9.418 D_real: 0.009 D_fake: 0.000 
(epoch: 126, iters: 2300, time: 0.057, data: 0.001) G_GAN: 21.264 G_L1: 15.963 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 2400, time: 0.057, data: 0.001) G_GAN: 20.487 G_L1: 7.628 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 2500, time: 0.057, data: 0.001) G_GAN: 30.889 G_L1: 6.264 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 2600, time: 0.057, data: 0.001) G_GAN: 23.807 G_L1: 11.710 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 2700, time: 0.057, data: 0.001) G_GAN: 9.981 G_L1: 13.926 D_real: 0.000 D_fake: 0.793 
(epoch: 126, iters: 2800, time: 0.057, data: 0.001) G_GAN: 22.212 G_L1: 15.136 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 2900, time: 0.057, data: 0.001) G_GAN: 17.997 G_L1: 6.585 D_real: 0.002 D_fake: 0.000 
(epoch: 126, iters: 3000, time: 0.057, data: 0.001) G_GAN: 24.395 G_L1: 14.138 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 3100, time: 0.057, data: 0.004) G_GAN: 13.822 G_L1: 21.548 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 3200, time: 0.057, data: 0.001) G_GAN: 21.454 G_L1: 8.172 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 3300, time: 0.057, data: 0.001) G_GAN: 27.561 G_L1: 12.480 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 3400, time: 0.057, data: 0.001) G_GAN: 9.644 G_L1: 7.064 D_real: 0.034 D_fake: 0.001 
(epoch: 126, iters: 3500, time: 0.057, data: 0.001) G_GAN: 27.055 G_L1: 7.849 D_real: 0.017 D_fake: 0.000 
(epoch: 126, iters: 3600, time: 0.057, data: 0.001) G_GAN: 16.444 G_L1: 4.384 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 3700, time: 0.057, data: 0.001) G_GAN: 14.953 G_L1: 14.455 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 3800, time: 0.057, data: 0.001) G_GAN: 30.990 G_L1: 7.823 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 3900, time: 0.057, data: 0.001) G_GAN: 11.945 G_L1: 7.043 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 4000, time: 0.057, data: 0.001) G_GAN: 28.024 G_L1: 22.444 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 4100, time: 0.057, data: 0.003) G_GAN: 33.217 G_L1: 12.196 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 4200, time: 0.057, data: 0.001) G_GAN: 15.176 G_L1: 22.370 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 4300, time: 0.057, data: 0.003) G_GAN: 15.036 G_L1: 10.808 D_real: 0.005 D_fake: 0.000 
(epoch: 126, iters: 4400, time: 0.057, data: 0.001) G_GAN: 18.205 G_L1: 9.520 D_real: 0.109 D_fake: 0.000 
(epoch: 126, iters: 4500, time: 0.057, data: 0.001) G_GAN: 11.855 G_L1: 9.901 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 4600, time: 0.057, data: 0.001) G_GAN: 16.645 G_L1: 10.926 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 4700, time: 0.057, data: 0.001) G_GAN: 6.239 G_L1: 8.293 D_real: 0.001 D_fake: 0.023 
(epoch: 126, iters: 4800, time: 0.057, data: 0.001) G_GAN: 15.741 G_L1: 14.365 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 4900, time: 0.057, data: 0.003) G_GAN: 23.601 G_L1: 6.216 D_real: 0.045 D_fake: 0.000 
(epoch: 126, iters: 5000, time: 0.057, data: 0.001) G_GAN: 15.536 G_L1: 21.828 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 5100, time: 0.057, data: 0.001) G_GAN: 11.843 G_L1: 4.468 D_real: 0.007 D_fake: 0.000 
(epoch: 126, iters: 5200, time: 0.057, data: 0.003) G_GAN: 12.901 G_L1: 6.656 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 5300, time: 0.057, data: 0.001) G_GAN: 21.168 G_L1: 24.497 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 5400, time: 0.057, data: 0.001) G_GAN: 6.392 G_L1: 5.341 D_real: 0.009 D_fake: 0.014 
(epoch: 126, iters: 5500, time: 0.057, data: 0.001) G_GAN: 13.566 G_L1: 13.898 D_real: 0.013 D_fake: 0.000 
(epoch: 126, iters: 5600, time: 0.057, data: 0.001) G_GAN: 17.514 G_L1: 7.701 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 5700, time: 0.057, data: 0.001) G_GAN: 6.224 G_L1: 14.317 D_real: 0.001 D_fake: 0.163 
(epoch: 126, iters: 5800, time: 0.057, data: 0.001) G_GAN: 14.051 G_L1: 9.777 D_real: 0.008 D_fake: 0.000 
(epoch: 126, iters: 5900, time: 0.057, data: 0.001) G_GAN: 10.600 G_L1: 18.788 D_real: 0.000 D_fake: 0.001 
(epoch: 126, iters: 6000, time: 0.057, data: 0.001) G_GAN: 11.890 G_L1: 9.046 D_real: 0.005 D_fake: 0.000 
(epoch: 126, iters: 6100, time: 0.057, data: 0.004) G_GAN: 8.161 G_L1: 14.212 D_real: 0.002 D_fake: 0.008 
(epoch: 126, iters: 6200, time: 0.057, data: 0.001) G_GAN: 17.307 G_L1: 18.777 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 6300, time: 0.057, data: 0.001) G_GAN: 26.823 G_L1: 25.115 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 6400, time: 0.057, data: 0.001) G_GAN: 26.394 G_L1: 10.815 D_real: 0.006 D_fake: 0.000 
(epoch: 126, iters: 6500, time: 0.057, data: 0.001) G_GAN: 28.073 G_L1: 22.602 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 6600, time: 0.057, data: 0.001) G_GAN: 28.959 G_L1: 9.014 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 6700, time: 0.057, data: 0.001) G_GAN: 5.285 G_L1: 17.019 D_real: 0.260 D_fake: 0.051 
(epoch: 126, iters: 6800, time: 0.057, data: 0.001) G_GAN: 17.478 G_L1: 10.370 D_real: 0.036 D_fake: 0.000 
(epoch: 126, iters: 6900, time: 0.057, data: 0.001) G_GAN: 6.196 G_L1: 12.429 D_real: 0.290 D_fake: 0.004 
(epoch: 126, iters: 7000, time: 0.057, data: 0.003) G_GAN: 18.101 G_L1: 3.270 D_real: 0.024 D_fake: 0.000 
(epoch: 126, iters: 7100, time: 0.057, data: 0.001) G_GAN: 9.845 G_L1: 14.668 D_real: 0.000 D_fake: 0.001 
(epoch: 126, iters: 7200, time: 0.057, data: 0.001) G_GAN: 5.225 G_L1: 4.991 D_real: 0.234 D_fake: 0.013 
(epoch: 126, iters: 7300, time: 0.057, data: 0.001) G_GAN: 12.859 G_L1: 6.352 D_real: 0.027 D_fake: 0.000 
(epoch: 126, iters: 7400, time: 0.057, data: 0.001) G_GAN: 15.139 G_L1: 25.904 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 7500, time: 0.057, data: 0.002) G_GAN: 20.863 G_L1: 6.832 D_real: 0.010 D_fake: 0.000 
(epoch: 126, iters: 7600, time: 0.057, data: 0.001) G_GAN: 14.624 G_L1: 8.290 D_real: 0.003 D_fake: 0.000 
(epoch: 126, iters: 7700, time: 0.057, data: 0.001) G_GAN: 6.500 G_L1: 4.037 D_real: 0.006 D_fake: 0.065 
(epoch: 126, iters: 7800, time: 0.057, data: 0.001) G_GAN: 17.862 G_L1: 9.125 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 7900, time: 0.057, data: 0.002) G_GAN: 19.712 G_L1: 6.926 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 8000, time: 0.057, data: 0.001) G_GAN: 27.085 G_L1: 5.378 D_real: 0.193 D_fake: 0.000 
(epoch: 126, iters: 8100, time: 0.057, data: 0.001) G_GAN: 21.394 G_L1: 11.466 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 8200, time: 0.057, data: 0.001) G_GAN: 23.480 G_L1: 13.607 D_real: 0.006 D_fake: 0.000 
(epoch: 126, iters: 8300, time: 0.057, data: 0.001) G_GAN: 22.569 G_L1: 5.834 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 8400, time: 0.057, data: 0.001) G_GAN: 8.337 G_L1: 5.262 D_real: 0.001 D_fake: 0.004 
(epoch: 126, iters: 8500, time: 0.057, data: 0.001) G_GAN: 23.967 G_L1: 7.736 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 8600, time: 0.057, data: 0.001) G_GAN: 26.637 G_L1: 9.512 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 8700, time: 0.057, data: 0.001) G_GAN: 12.836 G_L1: 6.783 D_real: 0.000 D_fake: 0.001 
(epoch: 126, iters: 8800, time: 0.057, data: 0.001) G_GAN: 9.340 G_L1: 7.600 D_real: 0.003 D_fake: 0.004 
(epoch: 126, iters: 8900, time: 0.057, data: 0.001) G_GAN: 6.152 G_L1: 6.251 D_real: 0.000 D_fake: 0.067 
(epoch: 126, iters: 9000, time: 0.057, data: 0.003) G_GAN: 16.269 G_L1: 12.632 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 9100, time: 0.057, data: 0.001) G_GAN: 8.228 G_L1: 12.952 D_real: 0.000 D_fake: 0.003 
(epoch: 126, iters: 9200, time: 0.057, data: 0.001) G_GAN: 11.947 G_L1: 10.801 D_real: 0.001 D_fake: 0.000 
(epoch: 126, iters: 9300, time: 0.057, data: 0.001) G_GAN: 6.363 G_L1: 9.947 D_real: 0.000 D_fake: 0.022 
(epoch: 126, iters: 9400, time: 0.057, data: 0.001) G_GAN: 15.698 G_L1: 7.109 D_real: 0.193 D_fake: 0.000 
(epoch: 126, iters: 9500, time: 0.057, data: 0.001) G_GAN: 20.278 G_L1: 5.229 D_real: 0.003 D_fake: 0.000 
(epoch: 126, iters: 9600, time: 0.057, data: 0.001) G_GAN: 18.833 G_L1: 5.357 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 9700, time: 0.057, data: 0.001) G_GAN: 7.956 G_L1: 13.152 D_real: 0.012 D_fake: 0.003 
(epoch: 126, iters: 9800, time: 0.057, data: 0.001) G_GAN: 21.605 G_L1: 7.949 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 9900, time: 0.057, data: 0.001) G_GAN: 13.856 G_L1: 8.831 D_real: 0.000 D_fake: 0.000 
(epoch: 126, iters: 10000, time: 0.057, data: 0.001) G_GAN: 14.029 G_L1: 12.655 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 100, time: 0.057, data: 0.286) G_GAN: 24.616 G_L1: 14.678 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 200, time: 0.057, data: 0.001) G_GAN: 10.735 G_L1: 23.024 D_real: 0.000 D_fake: 0.611 
(epoch: 127, iters: 300, time: 0.057, data: 0.001) G_GAN: 14.208 G_L1: 15.169 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 400, time: 0.057, data: 0.001) G_GAN: 19.674 G_L1: 6.094 D_real: 0.107 D_fake: 0.000 
(epoch: 127, iters: 500, time: 0.057, data: 0.001) G_GAN: 6.629 G_L1: 5.796 D_real: 0.001 D_fake: 0.029 
(epoch: 127, iters: 600, time: 0.057, data: 0.002) G_GAN: 10.052 G_L1: 4.357 D_real: 0.001 D_fake: 0.001 
(epoch: 127, iters: 700, time: 0.057, data: 0.001) G_GAN: 16.852 G_L1: 12.250 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 800, time: 0.057, data: 0.001) G_GAN: 11.335 G_L1: 30.839 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 900, time: 0.057, data: 0.001) G_GAN: 8.122 G_L1: 4.326 D_real: 0.000 D_fake: 0.061 
(epoch: 127, iters: 1000, time: 0.057, data: 0.001) G_GAN: 22.827 G_L1: 9.616 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 1100, time: 0.057, data: 0.001) G_GAN: 8.210 G_L1: 22.070 D_real: 0.000 D_fake: 0.016 
(epoch: 127, iters: 1200, time: 0.057, data: 0.001) G_GAN: 16.666 G_L1: 9.258 D_real: 0.286 D_fake: 0.000 
(epoch: 127, iters: 1300, time: 0.057, data: 0.001) G_GAN: 10.773 G_L1: 5.213 D_real: 0.000 D_fake: 0.001 
(epoch: 127, iters: 1400, time: 0.057, data: 0.001) G_GAN: 21.619 G_L1: 7.862 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 1500, time: 0.057, data: 0.001) G_GAN: 7.855 G_L1: 9.204 D_real: 0.021 D_fake: 0.003 
(epoch: 127, iters: 1600, time: 0.057, data: 0.001) G_GAN: 13.601 G_L1: 7.323 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 1700, time: 0.057, data: 0.001) G_GAN: 23.742 G_L1: 12.884 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 1800, time: 0.057, data: 0.001) G_GAN: 5.275 G_L1: 6.664 D_real: 0.000 D_fake: 0.166 
(epoch: 127, iters: 1900, time: 0.057, data: 0.001) G_GAN: 23.639 G_L1: 6.295 D_real: 0.333 D_fake: 0.000 
(epoch: 127, iters: 2000, time: 0.057, data: 0.001) G_GAN: 28.644 G_L1: 14.674 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 2100, time: 0.057, data: 0.001) G_GAN: 31.651 G_L1: 5.513 D_real: 0.002 D_fake: 0.000 
(epoch: 127, iters: 2200, time: 0.057, data: 0.001) G_GAN: 17.994 G_L1: 7.841 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 2300, time: 0.057, data: 0.001) G_GAN: 10.443 G_L1: 25.507 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 2400, time: 0.057, data: 0.001) G_GAN: 17.280 G_L1: 7.645 D_real: 0.032 D_fake: 0.000 
(epoch: 127, iters: 2500, time: 0.057, data: 0.001) G_GAN: 14.511 G_L1: 8.614 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 2600, time: 0.057, data: 0.001) G_GAN: 12.321 G_L1: 8.846 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 2700, time: 0.057, data: 0.001) G_GAN: 12.630 G_L1: 19.946 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 2800, time: 0.057, data: 0.001) G_GAN: 7.433 G_L1: 26.705 D_real: 0.000 D_fake: 0.045 
(epoch: 127, iters: 2900, time: 0.057, data: 0.001) G_GAN: 9.843 G_L1: 4.370 D_real: 0.000 D_fake: 0.088 
(epoch: 127, iters: 3000, time: 0.057, data: 0.001) G_GAN: 15.036 G_L1: 8.942 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 3100, time: 0.057, data: 0.001) G_GAN: 14.533 G_L1: 10.605 D_real: 0.134 D_fake: 0.000 
(epoch: 127, iters: 3200, time: 0.057, data: 0.001) G_GAN: 8.696 G_L1: 7.151 D_real: 0.024 D_fake: 0.001 
(epoch: 127, iters: 3300, time: 0.057, data: 0.001) G_GAN: 12.068 G_L1: 14.798 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 3400, time: 0.057, data: 0.001) G_GAN: 25.459 G_L1: 14.051 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 3500, time: 0.057, data: 0.001) G_GAN: 5.914 G_L1: 4.842 D_real: 0.000 D_fake: 0.200 
(epoch: 127, iters: 3600, time: 0.057, data: 0.001) G_GAN: 9.606 G_L1: 5.162 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 3700, time: 0.057, data: 0.001) G_GAN: 6.475 G_L1: 12.747 D_real: 0.001 D_fake: 0.016 
(epoch: 127, iters: 3800, time: 0.057, data: 0.001) G_GAN: 6.311 G_L1: 8.217 D_real: 0.000 D_fake: 0.033 
(epoch: 127, iters: 3900, time: 0.057, data: 0.001) G_GAN: 27.059 G_L1: 12.313 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 4000, time: 0.057, data: 0.001) G_GAN: 10.985 G_L1: 7.231 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 4100, time: 0.057, data: 0.004) G_GAN: 9.495 G_L1: 3.479 D_real: 0.001 D_fake: 0.001 
(epoch: 127, iters: 4200, time: 0.057, data: 0.003) G_GAN: 8.845 G_L1: 11.761 D_real: 0.000 D_fake: 0.002 
(epoch: 127, iters: 4300, time: 0.057, data: 0.001) G_GAN: 17.385 G_L1: 9.854 D_real: 0.015 D_fake: 0.000 
(epoch: 127, iters: 4400, time: 0.057, data: 0.001) G_GAN: 8.549 G_L1: 5.936 D_real: 0.003 D_fake: 0.003 
(epoch: 127, iters: 4500, time: 0.057, data: 0.001) G_GAN: 23.239 G_L1: 11.652 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 4600, time: 0.057, data: 0.001) G_GAN: 7.771 G_L1: 11.586 D_real: 0.000 D_fake: 0.835 
(epoch: 127, iters: 4700, time: 0.057, data: 0.001) G_GAN: 7.319 G_L1: 23.665 D_real: 0.000 D_fake: 0.013 
(epoch: 127, iters: 4800, time: 0.057, data: 0.001) G_GAN: 22.929 G_L1: 9.325 D_real: 0.003 D_fake: 0.000 
(epoch: 127, iters: 4900, time: 0.057, data: 0.001) G_GAN: 7.199 G_L1: 11.207 D_real: 0.000 D_fake: 0.111 
(epoch: 127, iters: 5000, time: 0.057, data: 0.001) G_GAN: 13.553 G_L1: 19.853 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 5100, time: 0.057, data: 0.001) G_GAN: 24.385 G_L1: 7.005 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 5200, time: 0.057, data: 0.001) G_GAN: 15.502 G_L1: 14.352 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 5300, time: 0.057, data: 0.001) G_GAN: 18.408 G_L1: 11.405 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 5400, time: 0.057, data: 0.003) G_GAN: 18.358 G_L1: 10.626 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 5500, time: 0.057, data: 0.001) G_GAN: 9.667 G_L1: 11.212 D_real: 0.000 D_fake: 0.005 
(epoch: 127, iters: 5600, time: 0.057, data: 0.001) G_GAN: 8.951 G_L1: 5.151 D_real: 0.000 D_fake: 0.007 
(epoch: 127, iters: 5700, time: 0.057, data: 0.001) G_GAN: 14.605 G_L1: 8.103 D_real: 0.011 D_fake: 0.000 
(epoch: 127, iters: 5800, time: 0.057, data: 0.001) G_GAN: 15.328 G_L1: 5.173 D_real: 0.017 D_fake: 0.000 
(epoch: 127, iters: 5900, time: 0.057, data: 0.001) G_GAN: 9.420 G_L1: 18.482 D_real: 0.000 D_fake: 0.012 
(epoch: 127, iters: 6000, time: 0.057, data: 0.001) G_GAN: 7.125 G_L1: 5.890 D_real: 0.001 D_fake: 0.008 
(epoch: 127, iters: 6100, time: 0.057, data: 0.001) G_GAN: 13.976 G_L1: 13.584 D_real: 0.002 D_fake: 0.000 
(epoch: 127, iters: 6200, time: 0.057, data: 0.004) G_GAN: 5.878 G_L1: 4.819 D_real: 0.001 D_fake: 0.042 
(epoch: 127, iters: 6300, time: 0.057, data: 0.001) G_GAN: 16.137 G_L1: 5.269 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 6400, time: 0.057, data: 0.001) G_GAN: 19.357 G_L1: 10.795 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 6500, time: 0.057, data: 0.001) G_GAN: 5.932 G_L1: 4.630 D_real: 0.008 D_fake: 0.355 
(epoch: 127, iters: 6600, time: 0.057, data: 0.001) G_GAN: 20.951 G_L1: 4.887 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 6700, time: 0.057, data: 0.002) G_GAN: 21.450 G_L1: 7.500 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 6800, time: 0.057, data: 0.001) G_GAN: 5.035 G_L1: 10.306 D_real: 0.001 D_fake: 0.203 
(epoch: 127, iters: 6900, time: 0.057, data: 0.001) G_GAN: 18.679 G_L1: 20.762 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 7000, time: 0.057, data: 0.001) G_GAN: 7.094 G_L1: 12.661 D_real: 0.000 D_fake: 0.025 
(epoch: 127, iters: 7100, time: 0.057, data: 0.001) G_GAN: 13.916 G_L1: 6.428 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 7200, time: 0.057, data: 0.001) G_GAN: 14.655 G_L1: 10.777 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 7300, time: 0.057, data: 0.001) G_GAN: 9.181 G_L1: 9.732 D_real: 0.000 D_fake: 0.001 
(epoch: 127, iters: 7400, time: 0.057, data: 0.001) G_GAN: 9.383 G_L1: 5.672 D_real: 0.504 D_fake: 0.000 
(epoch: 127, iters: 7500, time: 0.057, data: 0.001) G_GAN: 7.729 G_L1: 6.372 D_real: 0.000 D_fake: 0.010 
(epoch: 127, iters: 7600, time: 0.057, data: 0.001) G_GAN: 15.915 G_L1: 8.393 D_real: 0.002 D_fake: 0.000 
(epoch: 127, iters: 7700, time: 0.057, data: 0.001) G_GAN: 10.439 G_L1: 6.950 D_real: 0.000 D_fake: 0.001 
(epoch: 127, iters: 7800, time: 0.057, data: 0.001) G_GAN: 7.913 G_L1: 3.150 D_real: 0.000 D_fake: 0.003 
(epoch: 127, iters: 7900, time: 0.057, data: 0.001) G_GAN: 5.539 G_L1: 9.937 D_real: 0.000 D_fake: 0.241 
(epoch: 127, iters: 8000, time: 0.057, data: 0.001) G_GAN: 25.607 G_L1: 10.209 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 8100, time: 0.057, data: 0.001) G_GAN: 5.071 G_L1: 8.441 D_real: 0.116 D_fake: 0.403 
(epoch: 127, iters: 8200, time: 0.057, data: 0.001) G_GAN: 19.950 G_L1: 11.524 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 8300, time: 0.057, data: 0.001) G_GAN: 11.490 G_L1: 13.374 D_real: 0.000 D_fake: 3.302 
(epoch: 127, iters: 8400, time: 0.057, data: 0.001) G_GAN: 17.728 G_L1: 7.704 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 8500, time: 0.057, data: 0.003) G_GAN: 10.214 G_L1: 21.763 D_real: 0.001 D_fake: 0.001 
(epoch: 127, iters: 8600, time: 0.057, data: 0.001) G_GAN: 6.088 G_L1: 7.662 D_real: 0.056 D_fake: 0.040 
(epoch: 127, iters: 8700, time: 0.057, data: 0.001) G_GAN: 7.471 G_L1: 27.254 D_real: 0.000 D_fake: 0.004 
(epoch: 127, iters: 8800, time: 0.057, data: 0.001) G_GAN: 9.384 G_L1: 6.276 D_real: 0.163 D_fake: 0.000 
(epoch: 127, iters: 8900, time: 0.057, data: 0.001) G_GAN: 15.333 G_L1: 6.080 D_real: 0.005 D_fake: 0.000 
(epoch: 127, iters: 9000, time: 0.057, data: 0.001) G_GAN: 23.105 G_L1: 10.555 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 9100, time: 0.057, data: 0.001) G_GAN: 6.127 G_L1: 4.982 D_real: 0.000 D_fake: 0.040 
(epoch: 127, iters: 9200, time: 0.057, data: 0.001) G_GAN: 6.161 G_L1: 12.293 D_real: 0.000 D_fake: 0.070 
(epoch: 127, iters: 9300, time: 0.057, data: 0.001) G_GAN: 10.615 G_L1: 6.982 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 9400, time: 0.057, data: 0.001) G_GAN: 9.558 G_L1: 6.441 D_real: 0.001 D_fake: 0.017 
(epoch: 127, iters: 9500, time: 0.057, data: 0.001) G_GAN: 19.919 G_L1: 10.228 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 9600, time: 0.057, data: 0.001) G_GAN: 13.814 G_L1: 5.142 D_real: 0.010 D_fake: 0.000 
(epoch: 127, iters: 9700, time: 0.057, data: 0.003) G_GAN: 18.901 G_L1: 9.093 D_real: 0.001 D_fake: 0.000 
(epoch: 127, iters: 9800, time: 0.057, data: 0.001) G_GAN: 13.097 G_L1: 20.807 D_real: 0.000 D_fake: 0.000 
(epoch: 127, iters: 9900, time: 0.057, data: 0.001) G_GAN: 7.514 G_L1: 12.098 D_real: 0.000 D_fake: 0.005 
(epoch: 127, iters: 10000, time: 0.057, data: 0.001) G_GAN: 9.897 G_L1: 8.336 D_real: 0.001 D_fake: 0.001 
(epoch: 128, iters: 100, time: 0.057, data: 0.302) G_GAN: 10.581 G_L1: 6.716 D_real: 0.004 D_fake: 0.001 
